ProteinID,position,prob
DP02342,92,0.99573344
DP02342,93,0.99570906
DP02342,94,0.9956862
DP02342,95,0.9956031
DP02342,96,0.9955016
DP02342,97,0.995455
DP02342,98,0.99543166
DP02342,99,0.9954033
DP02342,100,0.99539375
DP02342,101,0.99535525
DP02342,102,0.99534696
DP02342,103,0.995374
DP02342,104,0.9953557
DP02342,105,0.9953662
DP02342,106,0.9953343
DP02342,107,0.9953353
DP02342,108,0.9953269
DP02342,109,0.9952566
DP02342,110,0.99522156
DP02342,111,0.9952166
DP02342,112,0.9952108
DP02342,113,0.9952626
DP02342,114,0.9953076
DP02342,115,0.9953063
DP02342,116,0.9953141
DP02342,117,0.9952899
DP02342,118,0.99527293
DP02342,119,0.99520653
DP02342,120,0.99519724
DP02342,121,0.995194
DP02342,122,0.99521047
DP02342,123,0.9952644
DP02342,124,0.9953751
DP02342,125,0.9954354
DP02342,126,0.99549675
DP02342,127,0.99550146
DP02342,128,0.9955336
DP02342,129,0.99554116
DP02342,130,0.99551094
DP02342,131,0.99550533
DP02342,132,0.9955195
DP02342,133,0.99550086
DP02342,134,0.9955258
DP02342,135,0.9954763
DP02342,136,0.99539953
DP02342,137,0.99538213
DP02342,138,0.9953382
DP02342,139,0.99527514
DP02342,140,0.995223
DP02342,141,0.99517363
DP02342,142,0.9951159
DP02342,143,0.99504375
DP02342,144,0.99499893
DP02342,145,0.9949131
DP02342,146,0.99492896
DP02342,147,0.9949115
DP02342,148,0.9948704
DP02342,149,0.99488115
DP02342,150,0.9948776
DP02342,151,0.9948441
DP02342,152,0.9948945
DP02342,153,0.9949045
DP02342,154,0.9948921
DP02342,155,0.9949019
DP02342,156,0.99500126
DP02342,157,0.99505335
DP02342,158,0.9951019
DP02342,159,0.9951481
DP02342,160,0.9952236
DP02342,161,0.99525285
DP02342,162,0.99523973
DP02342,163,0.9952991
DP02342,164,0.9953642
DP02342,165,0.9954359
DP02342,166,0.9954934
DP02342,167,0.99555176
DP02342,168,0.9955546
DP02342,169,0.9955622
DP02342,170,0.99554294
DP02342,171,0.99548966
DP02342,172,0.9954705
DP02342,173,0.99548197
DP02342,174,0.9955586
DP02342,175,0.99555415
DP02342,176,0.99550146
DP02342,177,0.99552757
DP02342,178,0.9955409
DP02342,179,0.995477
DP02342,180,0.99546546
DP02342,181,0.9954566
DP02342,182,0.9954796
DP02342,183,0.99549085
DP02342,184,0.9954814
DP02342,185,0.99545175
DP02342,186,0.99538946
DP02342,187,0.9953361
DP02342,188,0.99531424
DP02342,189,0.9952885
DP02342,190,0.99527246
DP02342,191,0.99520135
DP02342,192,0.995144
DP02342,193,0.9950896
DP02342,194,0.9950269
DP02342,195,0.995047
DP02342,196,0.99506086
DP02342,197,0.9951133
DP02342,198,0.9951379
DP02342,199,0.995155
DP02342,200,0.9951774
DP02342,201,0.9951821
DP02342,202,0.99516535
DP02342,203,0.9951605
DP02342,204,0.9951793
DP02342,205,0.9951763
DP02342,206,0.995199
DP02342,207,0.99526334
DP02342,208,0.9953302
DP02342,209,0.9953551
DP02342,210,0.99538785
DP02342,211,0.99539524
DP02342,212,0.99536276
DP02342,213,0.9953738
DP02342,214,0.9954679
DP02342,215,0.9956061
DP02342,216,0.9957982
DP02342,217,0.99595296
DP02342,218,0.996009
DP02342,219,0.9959877
DP02342,220,0.99585956
DP02342,221,0.9955688
DP02342,222,0.995376
DP02342,223,0.99514127
DP02342,224,0.99498296
DP02342,225,0.9947402
DP02342,226,0.9943878
DP02342,227,0.99382377
P61626,1,0.12527804
P61626,2,0.1076035
P61626,3,0.09046017
P61626,4,0.080930635
P61626,5,0.07773135
P61626,6,0.07089764
P61626,7,0.06645945
P61626,8,0.06321699
P61626,9,0.062046725
P61626,10,0.06215054
P61626,11,0.060921613
P61626,12,0.060601197
P61626,13,0.06196323
P61626,14,0.062432215
P61626,15,0.061580766
P61626,16,0.061338056
P61626,17,0.060201094
P61626,18,0.059534296
P61626,19,0.05930904
P61626,20,0.058845866
P61626,21,0.05806933
P61626,22,0.05574189
P61626,23,0.05560051
P61626,24,0.05591993
P61626,25,0.056599878
P61626,26,0.05793072
P61626,27,0.05855217
P61626,28,0.06093555
P61626,29,0.061029676
P61626,30,0.061586693
P61626,31,0.06506066
P61626,32,0.06538529
P61626,33,0.066403545
P61626,34,0.06779715
P61626,35,0.068077244
P61626,36,0.06700384
P61626,37,0.065509945
P61626,38,0.06071543
P61626,39,0.056760464
P61626,40,0.055905472
P61626,41,0.051492218
P61626,42,0.04837051
P61626,43,0.044932533
P61626,44,0.040581815
P61626,45,0.037600443
P61626,46,0.03232202
P61626,47,0.030730635
P61626,48,0.028557105
P61626,49,0.025789602
P61626,50,0.025563234
P61626,51,0.026545024
P61626,52,0.02764592
P61626,53,0.03000894
P61626,54,0.03270933
P61626,55,0.036537133
P61626,56,0.040305648
P61626,57,0.044728797
P61626,58,0.04817102
P61626,59,0.052119967
P61626,60,0.057134755
P61626,61,0.06293491
P61626,62,0.06720766
P61626,63,0.07079583
P61626,64,0.07464823
P61626,65,0.0798662
P61626,66,0.08110731
P61626,67,0.08262463
P61626,68,0.0849177
P61626,69,0.084692016
P61626,70,0.087878615
P61626,71,0.087540016
P61626,72,0.08447365
P61626,73,0.07761795
P61626,74,0.07393665
P61626,75,0.069494724
P61626,76,0.069064304
P61626,77,0.067118704
P61626,78,0.067535564
P61626,79,0.06663065
P61626,80,0.0693494
P61626,81,0.07343012
P61626,82,0.07987419
P61626,83,0.08744395
P61626,84,0.09126767
P61626,85,0.09654056
P61626,86,0.110637
P61626,87,0.11784145
P61626,88,0.12549168
P61626,89,0.13491097
P61626,90,0.14359994
P61626,91,0.14966014
P61626,92,0.14778216
P61626,93,0.14778154
P61626,94,0.14119288
P61626,95,0.14230807
P61626,96,0.13566115
P61626,97,0.13180263
P61626,98,0.12522288
P61626,99,0.12091209
P61626,100,0.10933912
P61626,101,0.10530529
P61626,102,0.098161586
P61626,103,0.09385156
P61626,104,0.091661654
P61626,105,0.08459903
P61626,106,0.077001885
P61626,107,0.073923916
P61626,108,0.07264922
P61626,109,0.07268248
P61626,110,0.07106894
P61626,111,0.06864019
P61626,112,0.07097386
P61626,113,0.0749172
P61626,114,0.07230449
P61626,115,0.075055234
P61626,116,0.076283425
P61626,117,0.08425794
P61626,118,0.08866586
P61626,119,0.091978565
P61626,120,0.102324285
P61626,121,0.10936294
P61626,122,0.11580123
P61626,123,0.11844765
P61626,124,0.13033698
P61626,125,0.13985531
P61626,126,0.15360703
P61626,127,0.16396832
P61626,128,0.17831293
P61626,129,0.20625624
P61626,130,0.22354248
P61626,131,0.25204027
P61626,132,0.27476498
P61626,133,0.31368425
P61626,134,0.3678943
P61626,135,0.4451228
P61626,136,0.5787031
P61626,137,0.6861147
P61626,138,0.73965424
P61626,139,0.7704249
P61626,140,0.78260684
P61626,141,0.7788116
P61626,142,0.76777434
P61626,143,0.76685333
P61626,144,0.772692
P61626,145,0.78048927
P61626,146,0.7761775
P61626,147,0.7785197
P61626,148,0.7494515
P0DJI9,1,0.21695341
P0DJI9,2,0.21948174
P0DJI9,3,0.2035215
P0DJI9,4,0.19216654
P0DJI9,5,0.1838833
P0DJI9,6,0.1780702
P0DJI9,7,0.17106329
P0DJI9,8,0.18214473
P0DJI9,9,0.1953176
P0DJI9,10,0.20803577
P0DJI9,11,0.2176171
P0DJI9,12,0.23247501
P0DJI9,13,0.24585377
P0DJI9,14,0.25225714
P0DJI9,15,0.26936403
P0DJI9,16,0.2996449
P0DJI9,17,0.34038648
P0DJI9,18,0.40106085
P0DJI9,19,0.51236963
P0DJI9,20,0.6494898
P0DJI9,21,0.71295536
P0DJI9,22,0.7628974
P0DJI9,23,0.78334653
P0DJI9,24,0.76765215
P0DJI9,25,0.7353864
P0DJI9,26,0.69629073
P0DJI9,27,0.6598237
P0DJI9,28,0.5939089
P0DJI9,29,0.5479462
P0DJI9,30,0.46982697
P0DJI9,31,0.40968633
P0DJI9,32,0.3671983
P0DJI9,33,0.33190766
P0DJI9,34,0.30040872
P0DJI9,35,0.28260428
P0DJI9,36,0.27480865
P0DJI9,37,0.26179665
P0DJI9,38,0.25433353
P0DJI9,39,0.2528405
P0DJI9,40,0.23916443
P0DJI9,41,0.22039998
P0DJI9,42,0.21158344
P0DJI9,43,0.19675836
P0DJI9,44,0.18034384
P0DJI9,45,0.17486425
P0DJI9,46,0.1693208
P0DJI9,47,0.17097598
P0DJI9,48,0.16830656
P0DJI9,49,0.16475685
P0DJI9,50,0.1565054
P0DJI9,51,0.15077882
P0DJI9,52,0.14010443
P0DJI9,53,0.13578361
P0DJI9,54,0.13139553
P0DJI9,55,0.1331125
P0DJI9,56,0.13800365
P0DJI9,57,0.14127304
P0DJI9,58,0.1485362
P0DJI9,59,0.1513709
P0DJI9,60,0.17244898
P0DJI9,61,0.18809119
P0DJI9,62,0.20344324
P0DJI9,63,0.21974166
P0DJI9,64,0.2489614
P0DJI9,65,0.26454508
P0DJI9,66,0.27641633
P0DJI9,67,0.28473306
P0DJI9,68,0.291914
P0DJI9,69,0.2897711
P0DJI9,70,0.30716804
P0DJI9,71,0.32523772
P0DJI9,72,0.34233722
P0DJI9,73,0.33945528
P0DJI9,74,0.34452304
P0DJI9,75,0.33827558
P0DJI9,76,0.3205675
P0DJI9,77,0.3269142
P0DJI9,78,0.35090733
P0DJI9,79,0.42812276
P0DJI9,80,0.5114404
P0DJI9,81,0.6391303
P0DJI9,82,0.7766614
P0DJI9,83,0.8444002
P0DJI9,84,0.86299276
P0DJI9,85,0.8849098
P0DJI9,86,0.8995734
P0DJI9,87,0.9081546
P0DJI9,88,0.91381043
P0DJI9,89,0.918539
P0DJI9,90,0.923613
P0DJI9,91,0.9228406
P0DJI9,92,0.9183803
P0DJI9,93,0.9139469
P0DJI9,94,0.91231555
P0DJI9,95,0.9091845
P0DJI9,96,0.90826494
P0DJI9,97,0.9098165
P0DJI9,98,0.9066182
P0DJI9,99,0.910281
P0DJI9,100,0.9114239
P0DJI9,101,0.91433764
P0DJI9,102,0.919035
P0DJI9,103,0.9237731
P0DJI9,104,0.9258371
P0DJI9,105,0.93222946
P0DJI9,106,0.938748
P0DJI9,107,0.9416956
P0DJI9,108,0.94521433
P0DJI9,109,0.94970214
P0DJI9,110,0.95277715
P0DJI9,111,0.95753974
P0DJI9,112,0.9598396
P0DJI9,113,0.9634383
P0DJI9,114,0.9633542
P0DJI9,115,0.9590905
P0DJI9,116,0.95140225
P0DJI9,117,0.94551784
P0DJI9,118,0.9378182
P0DJI9,119,0.93398243
P0DJI9,120,0.9283181
P0DJI9,121,0.91515946
P0DJI9,122,0.88851154
P01034,1,0.28723124
P01034,2,0.27614355
P01034,3,0.24517065
P01034,4,0.21726485
P01034,5,0.19770265
P01034,6,0.19373976
P01034,7,0.18411288
P01034,8,0.18336326
P01034,9,0.18884134
P01034,10,0.19270994
P01034,11,0.19153899
P01034,12,0.18731871
P01034,13,0.19074404
P01034,14,0.18998954
P01034,15,0.20429748
P01034,16,0.22741924
P01034,17,0.24778448
P01034,18,0.26899496
P01034,19,0.29345304
P01034,20,0.32851344
P01034,21,0.3594875
P01034,22,0.40239215
P01034,23,0.43773398
P01034,24,0.51252085
P01034,25,0.60728216
P01034,26,0.6973861
P01034,27,0.7771766
P01034,28,0.8273624
P01034,29,0.85475487
P01034,30,0.8652141
P01034,31,0.86314815
P01034,32,0.8456597
P01034,33,0.8158829
P01034,34,0.7789128
P01034,35,0.7347022
P01034,36,0.67971605
P01034,37,0.63190013
P01034,38,0.56567824
P01034,39,0.5015606
P01034,40,0.4382
P01034,41,0.39623073
P01034,42,0.35948905
P01034,43,0.32400623
P01034,44,0.29692888
P01034,45,0.282611
P01034,46,0.25437137
P01034,47,0.21954744
P01034,48,0.18695931
P01034,49,0.14885987
P01034,50,0.12523216
P01034,51,0.105160244
P01034,52,0.08972125
P01034,53,0.07634895
P01034,54,0.07018298
P01034,55,0.068911135
P01034,56,0.062608436
P01034,57,0.059858292
P01034,58,0.057570647
P01034,59,0.056625113
P01034,60,0.05414575
P01034,61,0.053085063
P01034,62,0.053973857
P01034,63,0.055536684
P01034,64,0.056454636
P01034,65,0.05943249
P01034,66,0.058920655
P01034,67,0.061763078
P01034,68,0.064366445
P01034,69,0.06813355
P01034,70,0.0766771
P01034,71,0.07865918
P01034,72,0.079506606
P01034,73,0.08154122
P01034,74,0.083631516
P01034,75,0.086457364
P01034,76,0.08960575
P01034,77,0.094649665
P01034,78,0.09295519
P01034,79,0.09128693
P01034,80,0.0884837
P01034,81,0.08674497
P01034,82,0.07821177
P01034,83,0.076881446
P01034,84,0.07308011
P01034,85,0.06709499
P01034,86,0.06265551
P01034,87,0.06388519
P01034,88,0.058622733
P01034,89,0.05633577
P01034,90,0.052892067
P01034,91,0.050674513
P01034,92,0.052853756
P01034,93,0.049033992
P01034,94,0.052011542
P01034,95,0.05413906
P01034,96,0.06022695
P01034,97,0.06991001
P01034,98,0.08556875
P01034,99,0.11622805
P01034,100,0.1617496
P01034,101,0.22677082
P01034,102,0.27266857
P01034,103,0.3135283
P01034,104,0.3355962
P01034,105,0.36224526
P01034,106,0.3639057
P01034,107,0.3692084
P01034,108,0.37420505
P01034,109,0.36654565
P01034,110,0.3674769
P01034,111,0.37409335
P01034,112,0.36799696
P01034,113,0.37483433
P01034,114,0.36204025
P01034,115,0.34224534
P01034,116,0.31611553
P01034,117,0.2982516
P01034,118,0.2660284
P01034,119,0.237156
P01034,120,0.20965461
P01034,121,0.17033671
P01034,122,0.15331173
P01034,123,0.12259659
P01034,124,0.109506905
P01034,125,0.105063096
P01034,126,0.09665559
P01034,127,0.09881375
P01034,128,0.09105098
P01034,129,0.09200836
P01034,130,0.09033151
P01034,131,0.09528983
P01034,132,0.099112526
P01034,133,0.10437317
P01034,134,0.11109151
P01034,135,0.12447851
P01034,136,0.13672838
P01034,137,0.16020237
P01034,138,0.1612654
P01034,139,0.1491619
P01034,140,0.13832198
P01034,141,0.13038075
P01034,142,0.1355044
P01034,143,0.14432026
P01034,144,0.1671125
P01034,145,0.20339772
P01034,146,0.21257967
